  3654   5   1102   1101   1591   1592
  3655   6   1102   1101   1591   1593
  3656   6   1102   1101   1591   1594
  3657   1   1101   1102   1103   1098
  3658   2   1101   1102   1103   1136
  3659   2   1098   1103   1102   1135
  3660   7   1135   1102   1103   1136
  3661   1   1109   1104   1105   1106
  3662   2   1109   1104   1105   1138
  3663   2   1106   1105   1104   1137
  3664   7   1137   1104   1105   1138
  3665   1   1105   1104   1109   1648
  3666   8   1105   1104   1109   1097
  3667   2   1648   1109   1104   1137
  3668   9   1137   1104   1109   1097
  3669   1   1104   1105   1106   1647
  3670   8   1104   1105   1106   1110
  3671   2   1647   1106   1105   1138
  3672   9   1138   1105   1106   1110
  3673   1   1105   1106   1647   1648
  3674   2   1105   1106   1647   1679
  3675   8   1648   1647   1106   1110
  3676   9   1679   1647   1106   1110
  3677  10   1105   1106   1110   1114
  3678  10   1105   1106   1110   1117
  3679  10   1105   1106   1110   1128
  3680  10   1647   1106   1110   1114
  3681  10   1647   1106   1110   1117
  3682  10   1647   1106   1110   1128
  3683   1   1108   1107   1646   1645
  3684   8   1108   1107   1646   1650
  3685   2   1645   1646   1107   1139
  3686   9   1139   1107   1646   1650
  3687   1   1646   1107   1108   1649
  3688   2   1646   1107   1108   1140
  3689   2   1649   1108   1107   1139
  3690   7   1139   1107   1108   1140
  3691   1   1107   1108   1649   1644
  3692   8   1107   1108   1649   1637
  3693   2   1644   1649   1108   1140
  3694   9   1140   1108   1649   1637
  3695   1   1104   1109   1648   1647
  3696   2   1104   1109   1648   1680
  3697   8   1647   1648   1109   1097
  3698   9   1680   1648   1109   1097
  3699  10   1113   1114   1110   1106
  3700  10   1115   1114   1110   1106
  3701  10   1113   1114   1110   1117
  3702  10   1115   1114   1110   1117
  3703  10   1113   1114   1110   1128
  3704  10   1115   1114   1110   1128
  3705  10   1658   1117   1110   1106
  3706  10   1122   1117   1110   1106
  3707  10   1658   1117   1110   1114
  3708  10   1122   1117   1110   1114
  3709  10   1658   1117   1110   1128
  3710  10   1122   1117   1110   1128
  3711  10   1127   1128   1110   1106
  3712  10   1123   1128   1110   1106
  3713  10   1127   1128   1110   1114
  3714  10   1123   1128   1110   1114
  3715  10   1127   1128   1110   1117
  3716  10   1123   1128   1110   1117
  3717   1   1116   1111   1112   1113
  3718   2   1116   1111   1112   1141
  3719   3   1113   1112   1111   1615
  3720   4   1141   1112   1111   1615
  3721   1   1112   1111   1116   1115
  3722   2   1112   1111   1116   1144
  3723   3   1115   1116   1111   1615
  3724   4   1144   1116   1111   1615
  3725   5   1112   1111   1615   1616
  3726   6   1112   1111   1615   1617
  3727   6   1112   1111   1615   1618
  3728   5   1116   1111   1615   1616
  3729   6   1116   1111   1615   1617
  3730   6   1116   1111   1615   1618
  3731   1   1111   1112   1113   1114
  3732   2   1111   1112   1113   1142
  3733   2   1114   1113   1112   1141
  3734   7   1141   1112   1113   1142
  3735   8   1112   1113   1114   1110
  3736   1   1112   1113   1114   1115
  3737   9   1142   1113   1114   1110
  3738   2   1115   1114   1113   1142
  3739   1   1113   1114   1115   1116
  3740   2   1113   1114   1115   1143
  3741   8   1116   1115   1114   1110
  3742   9   1143   1115   1114   1110
  3743   1   1114   1115   1116   1111
  3744   2   1114   1115   1116   1144
  3745   2   1111   1116   1115   1143
  3746   7   1143   1115   1116   1144
  3747   8   1659   1658   1117   1110
  3748   9   1685   1658   1117   1110
  3749   1   1122   1117   1658   1659
  3750   2   1122   1117   1658   1685
  3751   8   1121   1122   1117   1110
  3752   9   1148   1122   1117   1110
  3753   1   1658   1117   1122   1121
  3754   2   1658   1117   1122   1148
  3755   8   1119   1118   1657   1650
  3756   1   1119   1118   1657   1662
  3757   9   1145   1118   1657   1650
  3758   2   1662   1657   1118   1145
  3759   1   1657   1118   1119   1660
  3760   2   1657   1118   1119     66
  3761   2   1660   1119   1118   1145
  3762   7   1145   1118   1119     66
  3763   1   1118   1119   1660   1661
  3764   3   1118   1119   1660   1057
  3765   2   1661   1660   1119     66
  3766   4     66   1119   1660   1057
  3767   1   1121   1120   1659   1658
  3768   2   1121   1120   1659    606
  3769   3   1658   1659   1120    517
  3770   4    606   1659   1120    517
  3771   1   1659   1120   1121   1122
  3772   2   1659   1120   1121   1147
  3773   3   1122   1121   1120    517
  3774   4   1147   1121   1120    517
  3775   1   1120   1121   1122   1117
  3776   2   1120   1121   1122   1148
  3777   2   1117   1122   1121   1147
  3778   7   1147   1121   1122   1148
  3779   1   1128   1123   1664   1665
  3780   2   1128   1123   1664   1690
  3781   2   1665   1664   1123   1149
  3782   7   1149   1123   1664   1690
  3783   1   1664   1123   1128   1127
  3784   8   1664   1123   1128   1110
  3785   2   1127   1128   1123   1149
  3786   9   1149   1123   1128   1110
  3787   1   1125   1124   1663   1668
  3788   2   1125   1124   1663   1689
  3789   2   1668   1663   1124   1150
  3790   7   1150   1124   1663   1689
  3791   1   1663   1124   1125   1126
  3792   3   1663   1124   1125   1609
  3793   2   1126   1125   1124   1150
  3794   4   1150   1124   1125   1609
  3795   1   1124   1125   1126   1667
  3796   2   1124   1125   1126   1151
  3797   3   1667   1126   1125   1609
  3798   4   1151   1126   1125   1609
  3799   5   1124   1125   1609   2150
  3800   6   1124   1125   1609   1611
  3801   6   1124   1125   1609   1612
  3802   5   1126   1125   1609   2150
  3803   6   1126   1125   1609   1611
  3804   6   1126   1125   1609   1612
  3805   1   1125   1126   1667   1668
  3806   2   1125   1126   1667   1692
  3807   2   1668   1667   1126   1151
  3808   7   1151   1126   1667   1692
  3809   1   1128   1127   1666   1665
  3810   2   1128   1127   1666   1691
  3811   2   1665   1666   1127   1152
  3812   7   1152   1127   1666   1691
  3813   8   1666   1127   1128   1110
  3814   1   1666   1127   1128   1123
  3815   9   1152   1127   1128   1110
  3816   2   1123   1128   1127   1152
  3817   1   1158   1153   1154   1155
  3818   2   1158   1153   1154   1159
  3819   3   1155   1154   1153   1556
  3820   4   1159   1154   1153   1556
  3821   1   1154   1153   1158     77
  3822   2   1154   1153   1158   1162
  3823   3     77   1158   1153   1556
  3824   4   1162   1158   1153   1556
  3825   5   1154   1153   1556   1555
  3826   6   1154   1153   1556   1559
  3827   6   1154   1153   1556   1560
  3828   5   1158   1153   1556   1555
  3829   6   1158   1153   1556   1559
  3830   6   1158   1153   1556   1560
  3831   1   1153   1154   1155     76
  3832   2   1153   1154   1155   1160
  3833   2     76   1155   1154   1159
  3834   7   1159   1154   1155   1160
  3835   1     75   1156   1157     78
  3836   2     75   1156   1157   1161
  3837   8     78   1157   1156   1169
  3838   9   1161   1157   1156   1169
  3839  10     75   1156   1169   1164
  3840  10     75   1156   1169   1170
  3841  10     75   1156   1169   1181
  3842  10   1157   1156   1169   1164
  3843  10   1157   1156   1169   1170
  3844  10   1157   1156   1169   1181
  3845   1   1168   1163   1164   1165
  3846   8   1168   1163   1164   1169
  3847   2   1165   1164   1163   1201
  3848   9   1201   1163   1164   1169
  3849   1   1164   1163   1168   1167
  3850   2   1164   1163   1168   1204
  3851   2   1167   1168   1163   1201
  3852   7   1201   1163   1168   1204
  3853   1   1163   1164   1165   1166
  3854   2   1163   1164   1165   1202
  3855   8   1166   1165   1164   1169
  3856   9   1202   1165   1164   1169
  3857  10   1163   1164   1169   1156
  3858  10   1163   1164   1169   1170
  3859  10   1163   1164   1169   1181
  3860  10   1165   1164   1169   1156
  3861  10   1165   1164   1169   1170
  3862  10   1165   1164   1169   1181
  3863   1   1164   1165   1166   1167
  3864   2   1164   1165   1166   1203
  3865   2   1167   1166   1165   1202
  3866   7   1202   1165   1166   1203
  3867   1   1165   1166   1167   1168
  3868   3   1165   1166   1167   1574
  3869   2   1168   1167   1166   1203
  3870   4   1203   1166   1167   1574
  3871   1   1166   1167   1168   1163
  3872   2   1166   1167   1168   1204
  3873   3   1163   1168   1167   1574
  3874   4   1204   1168   1167   1574
  3875   5   1166   1167   1574   1573
  3876   6   1166   1167   1574   1577
  3877   6   1166   1167   1574   1578
  3878   5   1168   1167   1574   1573
  3879   6   1168   1167   1574   1577
  3880   6   1168   1167   1574   1578
  3881  10   1171   1170   1169   1156
  3882  10   1175   1170   1169   1156
  3883  10   1171   1170   1169   1164
  3884  10   1175   1170   1169   1164
  3885  10   1171   1170   1169   1181
  3886  10   1175   1170   1169   1181
  3887  10   1176   1181   1169   1156
  3888  10    100   1181   1169   1156
  3889  10   1176   1181   1169   1164
  3890  10    100   1181   1169   1164
  3891  10   1176   1181   1169   1170
