   122   2    187    188    189    214 
   123   1    188    189    190    662 
   124   2    189    190    191    215 
   125   2    190    191    192    216 
   126   3    191    192    187    174 
   127   1    218    217    222    632 
   128   2    217    218    219    223 
   129   2    218    219    220    224 
   130   3    219    220    221    233 
   131   2    220    221    222    225 
   132   2    221    222    217    226 
   133   2    228    227    232    265 
   134   3    227    228    229    233 
   135   2    228    229    230    266 
   136   2    229    230    231    267 
   137   1    230    231    232    644 
   138   2    227    232    231    268 
   139   3    235    234    239    233 
   140   2    234    235    236    269 
   141   2    235    236    237    270 
   142   1    236    237    238    674 
   143   2    237    238    239    271 
   144   2    238    239    234    272 
   145   2    241    240    245    273 
   146   2    240    241    242    274 
   147   3    241    242    243    246 
   148   2    242    243    244    275 
   149   2    243    244    245    276 
   150   3    240    245    244    233 
   151   1    248    247    252    703 
   152   2    247    248    249    277 
   153   2    248    249    250    278 
   154   3    249    250    251    246 
   155   2    250    251    252    279 
   156   2    247    252    251    280 
   157   3    254    253    258    246 
   158   2    253    254    255    281 
   159   2    254    255    256    282 
   160   1    255    256    257    649 
   161   2    256    257    258    283 
   162   2    253    258    257    284 
   163   2    260    259    264    285 
   164   2    259    260    261    286 
   165   1    260    261    262    679 
   166   2    261    262    263    287 
   167   2    262    263    264    288 
   168   3    259    264    263    246 
   169   1    290    289    294    602 
   170   2    289    290    291    295 
   171   2    290    291    292    296 
   172   3    291    292    293    305 
   173   2    292    293    294    297 
   174   2    293    294    289    298 
   175   2    300    299    304    337 
   176   3    299    300    301    305 
   177   2    300    301    302    338 
   178   2    301    302    303    339 
   179   1    302    303    304    626 
   180   2    303    304    299    340 
   181   3    307    306    311    305 
   182   2    306    307    308    341 
   183   2    307    308    309    342 
   184   1    308    309    310    608 
   185   2    309    310    311    343 
   186   2    306    311    310    344 
   187   2    313    312    317    345 
   188   2    312    313    314    346 
   189   3    313    314    315    318 
   190   2    314    315    316    347 
   191   2    315    316    317    348 
   192   3    312    317    316    305 
   193   1    320    319    324    698 
   194   2    319    320    321    349 
   195   2    320    321    322    350 
   196   3    321    322    323    318 
   197   2    322    323    324    351 
   198   2    323    324    319    352 
   199   3    326    325    330    318 
   200   2    325    326    327    353 
   201   2    326    327    328    354 
   202   1    327    328    329    619 
   203   2    328    329    330    355 
   204   2    329    330    325    356 
   205   2    332    331    336    357 
   206   2    331    332    333    358 
   207   1    332    333    334    613 
   208   2    333    334    335    359 
   209   2    334    335    336    360 
   210   3    331    336    335    318 
   211   1    362    361    366    584 
   212   2    361    362    363    367 
   213   2    362    363    364    368 
   214   3    363    364    365    377 
   215   2    364    365    366    369 
   216   2    361    366    365    370 
   217   2    372    371    376    409 
   218   3    371    372    373    377 
   219   2    372    373    374    410 
   220   2    373    374    375    411 
   221   1    374    375    376    595 
   222   2    375    376    371    412 
   223   3    379    378    383    377 
   224   2    378    379    380    413 
   225   2    379    380    381    414 
   226   1    380    381    382    620 
   227   2    381    382    383    415 
   228   2    378    383    382    416 
   229   2    385    384    389    417 
   230   2    384    385    386    418 
   231   3    385    386    387    390 
   232   2    386    387    388    419 
   233   2    387    388    389    420 
   234   3    384    389    388    377 
   235   1    392    391    396    686 
   236   2    391    392    393    421 
   237   2    392    393    394    422 
   238   3    393    394    395    390 
   239   2    394    395    396    423 
   240   2    395    396    391    424 
   241   3    398    397    402    390 
   242   2    397    398    399    425 
   243   2    398    399    400    426 
   244   1    399    400    401    589 
   245   2    400    401    402    427 
   246   2    397    402    401    428 
   247   2    404    403    408    429 
   248   2    403    404    405    430 
   249   1    404    405    406    625 
   250   2    405    406    407    431 
   251   2    406    407    408    432 
   252   3    403    408    407    390 
   253   1    434    433    438    692 
   254   2    433    434    435    439 
   255   2    434    435    436    440 
   256   3    435    436    437    449 
   257   2    436    437    438    441 
   258   2    437    438    433    442 
   259   2    444    443    448    481 
   260   3    443    444    445    449 
   261   2    444    445    446    482 
   262   2    445    446    447    483 
   263   1    446    447    448    590 
   264   2    443    448    447    484 
   265   3    451    450    455    449 
   266   2    450    451    452    485 
   267   2    451    452    453    486 
   268   1    452    453    454    607 
   269   2    453    454    455    487 
